Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.87,0.99,8.333%,1467029962.00,United States,,3663255,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.25,-0.08,-2.402%,118452334.00,United States,2019,108658,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$56.16,1.39,2.538%,2579371854.00,United States,2018,547757,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$138.19,-3.40,-2.401%,8938732261.00,United States,,235974,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$164.52,0.40,0.244%,132159386363.00,United States,,2454306,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.72,-0.05,-0.363%,97386206.00,United States,,9885,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.93,-0.54,-1.01%,4486355745.00,Bermuda,2003,509917,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.47,0.02,0.079%,,Bermuda,,34808,,
AXSM,Axsome Therapeutics Inc. Common Stock,$61.70,1.14,1.882%,2318093063.00,United States,2015,242509,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.76,-0.02,-0.061%,7631349813.00,United States,2014,4790259,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.12,-0.40,-3.802%,428076000.00,United States,1998,248625,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.90,-0.34,-10.494%,413156545.00,Canada,,5774147,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.22,-0.43,-1.173%,4013094070.00,United Kingdom,2014,423533,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$185.23,1.06,0.576%,6613714947.00,United States,,334146,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.20,-0.10,-1.075%,121816841.00,Israel,2020,2826,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$5.24,-0.09,-1.689%,184594972.00,United States,,2015685,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.21,-0.02,-0.382%,131138805.00,United States,,204479,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$76.09,-1.92,-2.461%,5107872850.00,United States,2017,723188,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.83,0.21,0.505%,6472746509.00,United States,2020,1334704,,
AZN,AstraZeneca PLC American Depositary Shares,$56.25,0.15,0.267%,147686867550.00,United Kingdom,,5495007,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1392.20,-12.47,-0.888%,30099364000.00,United States,,174581,,
AZPN,Aspen Technology Inc. Common Stock,$135.61,-0.49,-0.36%,9223503844.00,United States,1994,368710,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$19.46,-0.65,-3.232%,934749268.00,India,2016,200146,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.847,-0.014,-1.626%,66553136.00,United States,2016,874496,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$25.51,-0.43,-1.658%,2923152303.00,Brazil,2017,749775,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$12.63,0.07,0.557%,129176546.00,United States,2020,13366,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.35,-0.39,-0.726%,1334535045.00,United States,,96872,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$53.99,0.94,1.772%,2734760221.00,United States,,160040,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$250.32,-5.30,-2.073%,146389656222.00,United States,,10377335,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$217.04,-2.55,-1.161%,588721000000.00,China,2014,12434145,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$43.25,0.31,0.722%,373128672874.00,United States,,46954291,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.8186,0.0386,0.139%,,United States,,92628,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,0.00,0.00%,,United States,,15824,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.75,-0.13,-0.466%,,United States,,79896,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1409.99,4.95,0.352%,,United States,,22400,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.77,0.03,0.108%,,United States,,52338,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.22,-0.02,-0.073%,,United States,,155251,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.55,-0.02,-0.078%,,United States,,209974,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.39,-0.01,-0.039%,,United States,,115105,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.22,-0.85,-0.988%,11539432434.00,United States,2010,501198,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.71,-0.24,-1.093%,8651092394.00,Brazil,,111566,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$57.16,-2.47,-4.142%,2426589587.00,,2019,382542,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.00,0.03,0.06%,78886622550.00,Canada,,2034722,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.1401,-0.1299,-0.514%,0.00,,2020,62738,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.95,-0.03,-0.12%,0.00,,2020,31587,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.00,0.35,1.983%,911735982.00,United States,,368547,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.04,0.157%,,United States,,1295,,
BAND,Bandwidth Inc. Class A Common Stock,$114.30,-4.90,-4.111%,2868303522.00,United States,2017,182371,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$69.12,0.31,0.451%,2265408899.00,United States,1993,54246,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.1525,0.00,0.00%,0.00,United States,,142,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.89,0.40,0.684%,2049240322.00,United States,,110313,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.85,0.15,0.691%,143602832.00,United States,,13664,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.81,-0.02,-0.707%,82222803.00,China,2021,43557,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$141.84,0.50,0.354%,11313300240.00,Peru,,910544,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$10.94,-1.05,-8.757%,,,2020,1582859,,
BATL,Battalion Oil Corporation Common Stock,$12.60,-0.05,-0.395%,204971722.00,,,16897,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.10,-0.04,-0.147%,1416413776.00,United States,,25137,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.69,0.12,0.452%,1394984638.00,United States,,86751,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.69,0.09,0.11%,41077979308.00,United States,,2397170,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$15.88,0.63,4.131%,8991559927.00,Canada,,534483831,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.74,0.02,0.538%,763782347.00,Argentina,,323482,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$31.90,-12.29,-27.812%,3401581439.00,United States,1992,39055861,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.31,0.13,1.589%,469261080.00,United States,2017,435345,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$5.41,-0.07,-1.277%,57838242532.00,Brazil,,14706451,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.68,0.07,0.66%,697575788.00,United States,,284262,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.60,-0.13,-2.748%,49178542633.00,Brazil,,12016,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.85,0.02,0.707%,83341154.00,United States,2000,19389,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.837,-0.023,-2.674%,56231121.00,United States,,1140521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.33,0.13,4.063%,93025501.00,United States,2018,11640093,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$58.81,-0.60,-1.01%,8779402861.00,United States,2019,557736,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$61.01,-1.29,-2.071%,154263785000.00,Australia,,1560565,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.92,-0.12,-0.479%,1425858580.00,United States,2010,120677,,
BBQ,BBQ Holdings Inc. Common Stock,$13.18,-0.29,-2.153%,122672086.00,United States,,36569,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.68,0.67,0.905%,564977724.00,United States,1993,24086,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$44.6799,-0.6201,-1.369%,3514917781.00,,2016,9206,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.40,0.04,0.629%,42623274112.00,Spain,,1361944,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.86,0.90,5.307%,288188103.00,United States,2004,1177308,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$115.56,-2.79,-2.357%,28937072557.00,United States,,2474411,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$97.14,-1.94,-1.958%,7566989475.00,United States,,778144,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.85,-0.11,-0.393%,,United States,,2287,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.7498,-0.1202,-0.431%,,United States,,4338,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.69,-0.09,-0.313%,,United States,,14308,,
BCAB,BioAtla Inc. Common Stock,$40.60,-0.04,-0.098%,1366742931.00,United States,2020,67387,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.925,0.015,0.151%,73787413.00,United States,2021,124,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.7488,-0.0812,-0.75%,0.00,United States,2021,3063,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.71,-0.0899,-4.995%,0.00,United States,2021,3736,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.40,-0.12,-0.558%,2391168333.00,United States,2020,126389,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.48,0.09,0.625%,247916699.00,United States,2005,36668,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$65.15,-0.37,-0.565%,2562402076.00,United States,2013,471767,,
BCDA,BioCardia Inc. Common Stock,$4.33,0.03,0.698%,72713227.00,United States,,50649,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.34,0.1299,10.735%,0.00,United States,,200,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$50.16,-0.17,-0.338%,45375485290.00,Canada,,1077353,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$45.75,0.28,0.616%,1440980522.00,United States,2017,267662,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.77,-0.50,-5.394%,323558696.00,United States,2019,214457,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.00,-0.82,-3.939%,10101708100.00,Chile,,219370,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.63,-0.01,-0.275%,131836376.00,United States,,200675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.41,0.28,1.544%,200815654.00,United States,2018,28811,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$74.06,0.68,0.927%,3684797978.00,United States,,263682,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.41,-0.06,-0.343%,842926321.00,United States,,155187,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.03,-0.38,-2.637%,566094941.00,United States,2012,180525,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.6433,0.00,0.00%,70944431.00,United States,2019,81,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$132.03,0.14,0.106%,4282484415.00,United States,,66718,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.36,0.06,0.368%,2907114315.00,United States,1994,3066815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.61,-0.12,-1.118%,45080889053.00,United Kingdom,,3556125,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.97,-0.04,-0.25%,1031059372.00,United States,2018,141304,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$10.975,-0.025,-0.227%,234615319.00,United States,2020,3081,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.05,-0.13,-2.104%,40514835.00,Canada,,13160978,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.48,-0.26,-14.943%,0.00,Canada,,709734,,
BCV,Bancroft Fund Ltd.,$31.04,-0.30,-0.957%,171272077.00,United States,,15566,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7397,-0.0103,-0.04%,,United States,,1389,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.05,-0.02,-0.199%,887575740.00,United States,2011,263053,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.92,-0.08,-0.276%,696326072.00,United Kingdom,2019,27032,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.91,0.00,0.00%,146590702.00,United States,2021,9,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.1408,-0.0792,-0.775%,0.00,United States,2021,1000,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.6401,-0.0099,-1.523%,0.00,United States,2021,6587,,
BDC,Belden Inc Common Stock,$52.48,0.89,1.725%,2347893693.00,United States,,254067,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.37,0.02,0.193%,1928855611.00,United States,2005,636954,,
BDL,Flanigan's Enterprises Inc. Common Stock,$29.605,1.185,4.17%,55025244.00,United States,,11011,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.67,-0.07,-0.475%,2506499432.00,United States,,1271871,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.29,0.05,4.032%,15429051.00,United States,,1086919,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.62,0.05,1.401%,356763742.00,United States,,416249,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$14.45,-0.44,-2.955%,388141753.00,United States,2020,142029,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$13.29,0.19,1.45%,480597937.00,United States,2020,655710,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$240.72,2.04,0.855%,70005830283.00,United States,,1402848,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.95,0.13,0.242%,0.00,United States,,31384,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.73,0.07,0.284%,4263201213.00,,2018,3519655,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$79.78,0.15,0.188%,4992479063.00,United States,2020,681039,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.73,0.10,0.177%,3963358227.00,United States,2004,299452,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.11,0.07,1.733%,490673476.00,China,2017,28592,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$31.10,0.02,0.064%,276393786.00,United States,,278566,Technology,Semiconductors
BEEMW,Beam Global Warrant,$25.38,0.9003,3.678%,0.00,United States,,613,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$46.25,-3.59,-7.203%,55079016081.00,China,2020,9856161,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.20,0.00,0.00%,187606213.00,United States,,92,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.09,0.00,0.00%,186248536.00,United States,,72565,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$35.54,0.56,1.601%,17923628260.00,United States,,2096201,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,148937500.00,United States,2021,829,,
BENER,Benessere Capital Acquisition Corp. Right,$0.37,0.005,1.37%,0.00,United States,2021,7389,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,10,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4905,-0.0195,-3.824%,0.00,United States,2021,18050,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$39.00,-0.69,-1.738%,10720449051.00,,,208413,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.57,-0.08,-0.30%,,,,12001,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.71,-1.44,-3.337%,7182560561.00,,2020,386142,Public Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.87,0.00,0.00%,0.00,,,40386,,
BERY,Berry Global Group Inc. Common Stock,$68.40,0.26,0.382%,9227160000.00,United States,2012,524115,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.48,0.01,0.68%,573796000.00,Cayman Islands,2017,3827681,,
BF/A,Brown Forman Corporation,$75.72,-0.13,-0.171%,,United States,,19707,,
BF/B,Brown Forman Corporation,$81.10,0.20,0.247%,,United States,,766846,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$140.15,-1.60,-1.129%,8553308951.00,United States,2013,555989,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.12,0.35,0.488%,557252272.00,United States,,4981,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.97,-0.23,-2.255%,177849606.00,Mexico,2018,336827,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.18,-0.02,-0.909%,0.00,Mexico,2018,82345,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.13,0.21,1.923%,162311951.00,United States,,61788,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.19,-0.04,-0.263%,681173859.00,United States,,66844,,
BFLY,Butterfly Network Inc. Class A Common Stock,$12.67,-0.14,-1.093%,2423700162.00,,2020,2535489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.94,-0.31,-4.276%,196809322.00,Germany,2018,44447,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$44.64,-0.53,-1.173%,1049040000.00,United States,1993,38828,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.55,0.10,0.378%,,United States,,2045,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.85,0.00,0.00%,,United States,,193,,
BFST,Business First Bancshares Inc. Common Stock,$24.18,-0.06,-0.248%,503258703.00,United States,,10370,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.73,-0.05,-0.338%,461662991.00,United States,2001,28264,,
BG,Bunge Limited Bunge Limited,$88.94,0.37,0.418%,12579173224.00,United States,2001,1048661,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.53,-0.01,-0.074%,604309088.00,,2012,117359,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$6.12,-0.01,-0.163%,2352456090.00,United States,,2913578,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$34.53,-0.34,-0.975%,769680951.00,United States,2002,1850416,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.75,0.01,0.06%,336077243.00,United States,2012,73870,,
BGI,Birks Group Inc. Common Stock,$3.06,-0.42,-12.069%,54990896.00,Canada,,1123268,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.42,0.01,0.106%,208627302.00,United States,2017,24258,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.8739,-0.2061,-1.026%,,United States,2021,15018,,
BGNE,BeiGene Ltd. American Depositary Shares,$349.75,-6.96,-1.951%,32135329036.00,Cayman Islands,2016,83629,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.91,0.02,0.202%,288464948.00,United States,2004,182800,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.08,-2.04,-5.979%,2077247593.00,United States,,2352471,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.31,0.05,0.408%,127237514.00,United States,,52856,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,247715000.00,,2021,41,,
BGT,BlackRock Floating Rate Income Trust,$12.57,-0.03,-0.238%,281513446.00,United States,2004,131381,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.37,-0.04,-0.278%,182611029.00,,2011,63727,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.52,-0.01,-0.153%,679631571.00,United States,2007,365082,,
BH,Biglari Holdings Inc. Class B Common Stock,$161.52,-6.74,-4.006%,501190099.00,United States,2018,6504,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.854,-0.006,-0.698%,30010511.00,China,2019,629219,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.32,0.16,0.531%,454051096.00,United States,,19046,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.69,-0.20,-0.627%,11357557578.00,Canada,,1428464,,
BHE,Benchmark Electronics Inc. Common Stock,$30.63,-0.04,-0.13%,1097056301.00,United States,,252194,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.58,-0.05,-0.103%,4167870917.00,United States,,462350,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.45,-0.10,-0.363%,0.00,United States,,14800,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.62,0.20,0.757%,0.00,United States,,30497,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.12,0.04,0.142%,0.00,United States,,22199,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.73,-0.34,-1.211%,0.00,United States,,33879,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.08,-0.03,-0.186%,867276826.00,United States,2001,120372,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.02,0.02,0.071%,1434713972.00,United States,,216568,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.95,-1.30,-1.705%,189511075000.00,Australia,,1166264,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.03,-0.14,-2.269%,294089612.00,United States,2013,938470,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$23.60,-0.04,-0.169%,,United States,,14523,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.6437,-0.1263,-0.49%,,United States,,2185,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.8901,0.0201,0.204%,92719688.00,United States,2020,18060,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,46,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.47,-0.0233,-4.723%,0.00,United States,2020,4599,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.38,-0.07,-4.828%,39121184.00,United States,,354708,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.75,0.55,3.198%,28561987.00,United States,2002,6064,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$89.54,-0.39,-0.434%,5826718707.00,United States,2017,372323,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$189.97,-7.88,-3.983%,66015138831.00,China,2005,6784613,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.76,0.01,0.073%,1352208685.00,United States,,42274,,
BIG,Big Lots Inc. Common Stock,$64.95,0.99,1.548%,2279841256.00,United States,,798259,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$55.11,-2.33,-4.056%,3874005396.00,United States,2020,573075,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.14,0.12,0.599%,0.00,,2021,384694,,
BIIB,Biogen Inc. Common Stock,$272.55,3.20,1.188%,41033697113.00,United States,,1309283,Health Care,Major Pharmaceuticals
