Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBZ,CBIZ Inc. Common Stock,$34.26,0.21,0.617%,1821826205.00,United States,,201492,,
CC,Chemours Company (The) Common Stock,$31.53,0.52,1.677%,5208589837.00,United States,2015,1329169,,
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.04,-0.398%,345000000.00,,2020,172108,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$55.74,-1.00,-1.762%,25377490473.00,,2016,513359,,
CCI,Crown Castle International Corp. (REIT) Common Stock,$183.90,-3.80,-2.025%,79444800000.00,United States,,2966788,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$19.17,-0.74,-3.717%,4960237500.00,United States,2020,12509841,,
CCJ,Cameco Corporation Common Stock,$18.18,-0.32,-1.73%,7221102490.00,Canada,1996,4735305,,
CCK,Crown Holdings Inc.,$111.08,0.64,0.58%,14984576144.00,United States,,684009,,
CCL,Carnival Corporation Common Stock,$26.68,-1.25,-4.475%,31763620967.00,United States,1987,33649315,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.3345,-0.0371,-1.10%,144763976.00,China,2009,4627,,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.52,0.00,0.00%,1179004841.00,United States,2005,1623427,,
CCS,Century Communities Inc. Common Stock,$78.89,3.34,4.421%,2659246683.00,United States,2014,644718,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.61,0.08,0.432%,3438224224.00,Chile,,133561,,
CCV,Churchill Capital Corp V Class A Common Stock,$10.01,0.03,0.301%,625625000.00,,2021,97160,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.08,-0.53,-4.995%,695520000.00,,2021,32259,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.02,0.01,0.10%,864225000.00,,2019,940255,,
CCZ,Comcast Holdings ZONES,$63.8775,0.00,0.00%,0.00,United States,,45,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$89.77,-3.30,-3.546%,13176060963.00,United States,2018,1095222,,
CDE,Coeur Mining Inc. Common Stock,$8.76,0.03,0.344%,2132503495.00,United States,,6471234,,
CDR,Cedar Realty Trust Inc. Common Stock,$15.81,-0.19,-1.188%,214531091.00,United States,,18358,,
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.85,0.0604,0.234%,,United States,,3114,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.35,-0.04,-0.158%,,United States,,6194,,
CE,Celanese Corporation Celanese Corporation Common Stock,$165.15,5.35,3.348%,18601267284.00,United States,2005,1167940,,
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.91,-0.83,-3.65%,7177500931.00,China,1997,37942,,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.80,0.33,1.349%,163197218.00,United States,,14913,,
CEIX,CONSOL Energy Inc. Common Stock ,$10.58,0.72,7.302%,359046710.00,,2017,647891,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.145,0.025,1.179%,26450649.00,,2014,19922,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.81,-0.13,-0.501%,363482024.00,United States,2010,74263,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.40,0.09,0.731%,61131318.00,United States,2013,30085,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.04,-0.03,-1.449%,307054762.00,,2018,205452,,
CEQP,Crestwood Equity Partners LP,$30.66,-0.05,-0.163%,1925656089.00,United States,,584051,,
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.11,-0.02,-0.219%,,United States,,448157,,
CF,CF Industries Holdings Inc. Common Stock,$49.62,0.01,0.02%,10641396334.00,United States,2005,2210104,,
CFG,Citizens Financial Group Inc. Common Stock,$48.06,1.22,2.605%,20470203442.00,United States,2014,4900240,,
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.95,-0.22,-0.781%,,United States,,37016,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.10,0.04,0.153%,,United States,,25457,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.96,2.33,1.916%,7862111805.00,United States,,347667,,
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.46,0.01,0.039%,,United States,,21556,,
CFX,Colfax Corporation Common Stock,$42.99,-0.67,-1.535%,5829329260.00,United States,2008,1905945,,
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$175.74,-2.83,-1.585%,0.00,United States,2019,3757,,
CGA,China Green Agriculture Inc. Common Stock,$12.80,-0.04,-0.312%,106881651.00,China,,81838,,
CGAU,Centerra Gold Inc. Common Shares,$9.44,-0.21,-2.176%,2792885794.00,,2021,46341,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.7257,-0.0143,-0.147%,368664816.00,,2021,273,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.69,-1.34,-2.678%,1170323211.00,United States,2015,125480,,
CHD,Church & Dwight Company Inc. Common Stock,$89.42,1.97,2.253%,21929888557.00,United States,,1594268,,
CHE,Chemed Corp,$486.60,4.35,0.902%,7773451544.00,United States,,124538,,
CHGG,Chegg Inc. Common Stock,$83.18,0.17,0.205%,11798806593.00,,2013,5324072,,
CHH,Choice Hotels International Inc. Common Stock,$112.17,-0.75,-0.664%,6229692300.00,United States,,466151,,
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.13,-0.18,-1.746%,173154481.00,,2013,248756,,
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.82,-0.06,-0.232%,,,,355,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4044,-0.0956,-0.375%,,,,2203,,
CHN,China Fund Inc. (The) Common Stock,$29.42,-0.13,-0.44%,307242327.00,United States,,12984,,
CHPT,ChargePoint Holdings Inc. Common Stock,$23.12,-0.46,-1.951%,6819483454.00,,2019,6282251,,
CHRA,Charah Solutions Inc. Common Stock,$5.90,-0.03,-0.506%,177465846.00,United States,2018,66862,,
CHS,Chico's FAS Inc. Common Stock,$3.22,-0.01,-0.31%,385449066.00,United States,,1223744,,
CHT,Chunghwa Telecom Co. Ltd.,$40.25,-0.55,-1.348%,31223722324.00,Taiwan,,60596,,
CHWY,Chewy Inc. Class A Common Stock,$77.34,-3.31,-4.104%,32116373521.00,,2019,3476347,,
CI,Cigna Corporation Common Stock,$259.50,7.45,2.956%,90145602272.00,United States,,1873286,,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.76,-0.14,-2.373%,291229943.00,United States,,53573,,
CIB,BanColombia S.A. Common Stock,$28.72,-0.28,-0.966%,6905917860.00,Colombia,,383241,,
CIEN,Ciena Corporation Common Stock,$50.70,-0.66,-1.285%,7858667918.00,United States,1997,2140597,,
CIF,MFS Intermediate High Income Fund Common Stock,$2.77,0.03,1.095%,53368695.00,United States,,54384,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.16,-0.02,-0.917%,8651169617.00,Brazil,,5992490,,
CII,Blackrock Capital and Income Fund Inc.,$20.45,-0.14,-0.68%,902282630.00,United States,2004,74902,,
CIM,Chimera Investment Corporation Common Stock,$12.93,-0.33,-2.489%,2983130468.00,United States,2007,2414356,,
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.5174,0.0174,0.068%,,United States,,2698,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.025,0.095,0.381%,,United States,,31685,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.24,0.44,1.849%,,United States,,56797,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.04,0.163%,,United States,,25222,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.30,0.00,0.00%,262884887.00,,2013,30552,,
CIO,City Office REIT Inc. Common Stock,$11.18,-0.23,-2.016%,485179768.00,,2014,183565,,
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.58,-0.29,-1.121%,,,,8290,,
CIR,CIRCOR International Inc. Common Stock,$35.65,1.10,3.184%,719075509.00,United States,,89021,,
CIT,CIT Group Inc (DEL) Common Stock,$53.53,0.15,0.281%,5303002980.00,United States,,743134,,
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.63,0.07,0.264%,,United States,,11307,,
CIXX,CI Financial Corp. Common Shares,$16.54,-0.17,-1.017%,3407240000.00,,,43290,,
CL,Colgate-Palmolive Company Common Stock,$81.09,0.02,0.025%,68599608370.00,United States,,4129700,,
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.00,0.00%,0.00,,2021,1317,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,0.01,0.103%,314057813.00,,2021,47577,,
CLB,Core Laboratories N.V. Common Stock,$29.37,0.13,0.445%,1360012977.00,Netherlands,1995,415740,,
CLDR,Cloudera Inc. Common Stock,$12.01,-0.36,-2.91%,3499704140.00,Canada,2017,2828997,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.43,-0.94,-6.541%,633351064.00,United States,2010,310824,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.36,2.15,11.807%,10167830584.00,United States,,45971846,,
CLGX,CoreLogic Inc. Common Stock,$79.73,0.04,0.05%,5865822846.00,United States,,679632,,
CLH,Clean Harbors Inc. Common Stock,$88.45,-0.99,-1.107%,4879949956.00,United States,,385121,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.89,0.31,1.87%,1532439851.00,United States,,538488,,
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.99,-0.40,-3.228%,344712500.00,United States,2020,451194,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,0.00,,2021,60739,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.57,-0.26,-2.945%,1112807087.00,,2018,311903,,
CLNY,Colony Capital Inc.,$7.00,-0.11,-1.547%,3401657077.00,United States,2014,2664094,,
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.34,0.05,0.198%,,United States,,544,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.93,-0.04,-0.16%,,United States,,7160,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.02,0.079%,,United States,,5206,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.99,0.01,0.04%,,United States,,48124,,
CLPR,Clipper Realty Inc. Common Stock,$8.70,0.05,0.578%,139750084.00,United States,2017,78785,,
CLR,Continental Resources Inc. Common Stock,$27.93,-0.37,-1.307%,10265241322.00,United States,2007,1195926,,
CLS,Celestica Inc. Common Stock,$8.12,-0.26,-3.103%,1047893438.00,Canada,1998,374293,,
CLVT,Clarivate Plc Ordinary Shares,$28.15,0.19,0.68%,17117312207.00,,2019,952241,,
CLW,Clearwater Paper Corporation Common Stock,$34.49,0.16,0.466%,575238775.00,United States,,142805,,
CLX,Clorox Company (The) Common Stock,$182.60,1.97,1.091%,22710333591.00,United States,,1704339,,
CM,Canadian Imperial Bank of Commerce Common Stock,$104.48,0.03,0.029%,46791326730.00,Canada,,441168,,
CMA,Comerica Incorporated Common Stock,$76.58,1.63,2.175%,10691546616.00,United States,,1590743,,
CMC,Commercial Metals Company Common Stock,$31.17,0.77,2.533%,3756308233.00,United States,,1406550,,
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.15,-0.04,-1.826%,301660080.00,,2014,260314,,
CMD,Cantel Medical Corp. Common Stock,$88.28,-0.51,-0.574%,3731687058.00,United States,,249555,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1450.00,-21.04,-1.43%,40830550000.00,United States,2006,249686,,
CMI,Cummins Inc. Common Stock,$255.61,1.99,0.785%,37458231465.00,United States,,1422597,,
CMO,Capstead Mortgage Corporation Common Stock,$6.49,0.02,0.309%,628542936.00,United States,,628659,,
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.23,0.03,0.119%,,United States,,6917,,
CMP,Compass Minerals Intl Inc Common Stock,$70.06,0.19,0.272%,2380278201.00,United States,2003,327455,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.02,-0.23,-2.044%,1350209014.00,Greece,2010,900182,,
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.7282,0.1849,0.724%,,Greece,,500,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,-0.055,-0.211%,,Greece,,1937,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.07,0.269%,,Greece,,1600,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.93,-0.10,-0.37%,,Greece,,8547,,
CMS,CMS Energy Corporation Common Stock,$65.20,0.17,0.261%,18872763312.00,United States,,3165712,,
CMS^B,CMS Energy Corporation Preferred Stock,$110.4238,-0.3249,-0.293%,,United States,,36,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.11,0.27,1.006%,0.00,United States,2018,28105,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.47,-0.008,-0.029%,0.00,United States,2018,19980,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.73,-0.01,-0.036%,0.00,United States,2019,59012,,
CMU,MFS Municipal Income Trust Common Stock,$4.70,0.01,0.213%,133128976.00,United States,1987,36006,,
CNA,CNA Financial Corporation Common Stock,$47.63,-0.04,-0.084%,12926768616.00,United States,,139663,,
CNC,Centene Corporation Common Stock,$64.56,2.14,3.428%,37621357203.00,United States,,4493107,,
CND,Concord Acquisition Corp. Class A Common Stock,$9.88,0.05,0.509%,280117760.00,,2021,32109,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.58,0.0131,0.367%,245524140.00,,2018,882,,
CNHI,CNH Industrial N.V. Common Shares,$15.10,-0.16,-1.048%,20449061826.00,,2013,4653020,,
CNI,Canadian National Railway Company Common Stock,$108.71,-0.40,-0.367%,76966680000.00,Canada,,751128,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.04,-0.10,-0.452%,2634661358.00,United States,2007,2330063,,
CNMD,CONMED Corporation Common Stock,$144.85,-0.24,-0.165%,4211689163.00,United States,1987,276928,,
CNNE,Cannae Holdings Inc. Common Stock,$38.67,-1.61,-3.997%,3544346994.00,,2017,952165,,
CNO,CNO Financial Group Inc. Common Stock,$26.05,0.02,0.077%,3480530210.00,United States,,895162,,
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.53,0.07,0.275%,,United States,,2764,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.56,0.14,0.573%,13546827788.00,United States,,3088973,,
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.0391,0.2891,0.646%,,United States,,73177,,
CNQ,Canadian Natural Resources Limited Common Stock,$31.19,-0.18,-0.574%,36998954820.00,Canada,,4350699,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.60,-0.20,-1.351%,1834873863.00,United States,,474898,,
CNS,Cohen & Steers Inc Common Stock,$71.75,0.90,1.27%,3460448759.00,United States,2004,268793,,
CNX,CNX Resources Corporation Common Stock,$13.73,-0.29,-2.068%,3019358080.00,United States,1999,2497438,,
CO,Global Cord Blood Corporation Common Stock,$5.03,-0.12,-2.33%,611401907.00,Hong Kong,,129434,,
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$26.13,0.43,1.673%,1695837000.00,United States,2006,137832,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.30,-0.06,-0.237%,,United States,,13023,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.87,-0.0024,-0.009%,,United States,,10061,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.93,-0.33,-1.257%,,United States,,34532,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.00,-0.40,-1.961%,430086220.00,China,2016,3131,,
COF,Capital One Financial Corporation Common Stock,$152.02,2.10,1.401%,69442736000.00,United States,1994,4227293,,
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.73,0.06,0.234%,,United States,,21675,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.99,0.00,0.00%,,United States,,24663,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.38,0.17,0.649%,,United States,,69713,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.81,0.13,0.506%,,United States,,75174,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.63,-0.08,-0.311%,,United States,,25260,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.19,0.11,0.644%,6866025468.00,United States,1990,7793578,,
COLD,Americold Realty Trust Common Shares,$39.35,-0.66,-1.65%,9936328233.00,United States,2018,1844484,,
COMP,Compass Inc. Class A Common Stock,$17.61,-0.67,-3.665%,6813765980.00,,2021,721564,,
COO,The Cooper Companies Inc. Common Stock,$411.60,-0.47,-0.114%,20230579589.00,United States,,267794,,
COP,ConocoPhillips Common Stock,$52.57,-0.17,-0.322%,71082572813.00,United States,,12834287,,
COR,CoreSite Realty Corporation Common Stock,$119.10,-1.90,-1.57%,5119495159.00,United States,2010,497025,,
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.99,-0.21,-3.387%,81772611.00,United States,,358936,,
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.64,-0.08,-0.352%,,United States,,8892,,
COTY,Coty Inc. Class A Common Stock,$10.01,-0.24,-2.341%,7675622975.00,United States,2013,6103102,,
COUR,Coursera Inc. Common Stock,$45.65,-0.46,-0.998%,5946892423.00,,2021,1206820,,
CP,Canadian Pacific Railway Limited Common Stock,$375.58,1.43,0.382%,50072970471.00,Canada,,488173,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.38,-1.90,-2.228%,3531925938.00,Panama,2005,273842,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.2467,-0.0033,-0.046%,614329492.00,Peru,,3347,,
CPB,Campbell Soup Company Common Stock,$48.25,-0.15,-0.31%,14620201138.00,United States,,1535183,,
CPE,Callon Petroleum Company Common Stock,$37.32,-0.55,-1.452%,1722534419.00,United States,,1111162,,
CPF,Central Pacific Financial Corp New,$28.47,0.44,1.57%,805488329.00,United States,,183020,,
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.09,-0.01,-0.244%,2169199279.00,Canada,,3576233,,
CPK,Chesapeake Utilities Corporation Common Stock,$118.80,-2.09,-1.729%,2079916304.00,United States,,29179,,
CPLG,CorePoint Lodging Inc. Common Stock ,$10.20,-0.31,-2.95%,597326056.00,,2018,206025,,
CPNG,Coupang Inc. Class A Common Stock,$41.49,-0.57,-1.355%,71161191668.00,,2021,3665426,,
CPRI,Capri Holdings Limited Ordinary Shares,$57.56,0.15,0.261%,8694102771.00,Hong Kong,2011,1510828,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.49,-1.22,-4.106%,482682224.00,United States,,183224,,
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,340860000.00,,2020,14834,,
CPT,Camden Property Trust Common Stock,$119.31,-0.68,-0.567%,11654492394.00,United States,1993,450056,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.71,0.00,0.00%,0.00,,2021,1,,
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,1066265625.00,,2021,298260,,
CR,Crane Co. Common Stock,$97.50,2.76,2.913%,5684171415.00,United States,,503807,,
CRC,California Resources Corporation Common Stock,$24.02,0.00,0.00%,2001338233.00,,2020,179233,,
CRD/A,Crawford & Company,$10.28,-0.20,-1.908%,,United States,,39804,,
CRD/B,Crawford & Company,$9.725,-0.0249,-0.255%,,United States,,598,,
CRH,CRH PLC American Depositary Shares,$48.16,0.42,0.88%,37800137885.00,Ireland,,958475,,
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,1026720000.00,United States,2020,248728,,
CRI,Carter's Inc. Common Stock,$111.41,-0.10,-0.09%,4896503703.00,United States,2003,1094270,,
CRK,Comstock Resources Inc. Common Stock,$5.68,0.02,0.353%,1320090038.00,United States,,2197963,,
CRL,Charles River Laboratories International Inc. Common Stock,$338.96,7.01,2.112%,17019216513.00,United States,2000,652947,,
CRM,Salesforce.com Inc Common Stock,$217.18,-6.58,-2.941%,200290507125.00,United States,2004,6727513,,
CRS,Carpenter Technology Corporation Common Stock,$39.79,-0.06,-0.151%,1910953346.00,United States,,292488,,
CRT,Cross Timbers Royalty Trust Common Stock,$9.75,-0.12,-1.216%,58500000.00,United States,1992,21060,,
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.90,-0.01,-0.101%,320203125.00,,2021,31133,,
CRY,CryoLife Inc. Common Stock,$28.60,0.28,0.989%,1118829369.00,United States,,257836,,
CS,Credit Suisse Group American Depositary Shares,$10.34,-0.27,-2.545%,24443760000.00,Switzerland,,5776227,,
CSAN,Cosan S.A. ADR,$16.18,-0.57,-3.403%,7552527615.00,,2021,112774,,
CSL,Carlisle Companies Incorporated Common Stock,$192.36,0.16,0.083%,10039626767.00,United States,,212521,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.96,0.12,6.522%,322458612.00,,2014,1910628,,
CSPR,Casper Sleep Inc. Common Stock,$8.60,-0.02,-0.232%,348717736.00,,2020,641798,,
CSR,D/B/A Centerspace Common Stock,$69.67,-0.57,-0.812%,921026601.00,United States,,29882,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.20,-0.09,-0.342%,,United States,,3285,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.78,-0.04,-0.407%,387532500.00,,2021,1760,,
CSTM,Constellium SE Ordinary Shares (France),$16.62,1.20,7.782%,2326179609.00,Netherlands,2013,2124036,,
CSU,Capital Senior Living Corporation Common Stock,$44.24,-0.88,-1.95%,92078128.00,United States,1997,66802,,
CSV,Carriage Services Inc. Common Stock,$37.63,-0.10,-0.265%,678012862.00,United States,,87912,,
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.20,2.03,2.302%,,United States,,706,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$110.5979,0.00,0.00%,,United States,,492,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,328823184.00,United States,2020,93270,,
CTB,Cooper Tire & Rubber Company Common Stock,$57.85,0.51,0.889%,2922736170.00,United States,,451536,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.63,0.06,0.235%,0.00,United States,2016,54924,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.29,0.10,0.382%,0.00,United States,2017,18953,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.30,0.01,0.437%,148583869.00,,2018,114531,,
CTLT,Catalent Inc. Common Stock,$103.50,-8.28,-7.407%,17618444199.00,United States,2014,3789039,,
CTO,CTO Realty Growth Inc. Common Stock,$50.70,-2.19,-4.141%,302100462.00,United States,,83970,,
CTOS,Custom Truck One Source Inc. Common Stock,$10.45,0.03,0.288%,2569203069.00,Cayman Islands,2017,105540,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.20,0.08,0.362%,161247191.00,United States,2012,29318,,
CTS,CTS Corporation Common Stock,$31.81,0.17,0.537%,1029001332.00,United States,,194452,,
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.57,-0.41,-3.422%,565821096.00,United States,2013,462017,,
CTVA,Corteva Inc. Common Stock ,$49.79,0.06,0.121%,36876370551.00,,2019,3447129,,
CUB,Cubic Corporation Common Stock,$74.81,0.01,0.013%,2375436918.00,United States,,204687,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.29,-0.18,-0.68%,0.00,United States,2019,1874,,
CUBE,CubeSmart Common Shares,$41.90,0.18,0.431%,8393307817.00,United States,,1342765,,
CUBI,Customers Bancorp Inc Common Stock,$35.62,0.66,1.888%,1148344667.00,United States,,301313,,
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.33,-0.02,-0.079%,,United States,,200,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.10,-0.09,-0.357%,,United States,,1575,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.20,0.00,0.00%,,United States,,2372,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.15,0.03,0.119%,,United States,,1772,,
CUK,Carnival Plc ADS ADS,$22.89,-1.25,-5.178%,26507147294.00,United States,,1459253,,
CULP,Culp Inc. Common Stock,$14.43,0.23,1.62%,177609592.00,United States,,15852,,
CURO,CURO Group Holdings Corp. Common Stock,$14.99,0.10,0.672%,612867844.00,,2017,416749,,
CUZ,Cousins Properties Incorporated Common Stock,$36.87,0.55,1.514%,5576210320.00,United States,,828287,,
CVA,Covanta Holding Corporation Common Stock,$15.10,0.15,1.003%,1995399979.00,United States,,2116694,,
CVE,Cenovus Energy Inc Common Stock,$7.66,-0.41,-5.081%,15453755672.00,Canada,,13651724,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.31,0.11,0.64%,247396857.00,,2014,30038,,
CVI,CVR Energy Inc. Common Stock,$22.07,-0.40,-1.78%,2218710320.00,United States,2007,779143,,
CVII,Churchill Capital Corp VII Class A Common Stock,$9.93,0.02,0.202%,1712925000.00,,2021,2305354,,
CVNA,Carvana Co. Class A Common Stock,$289.23,-0.77,-0.266%,49823032544.00,United States,2017,1632231,,
