Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DS^D,Drive Shack Inc. Pfd Ser D,$23.4648,-0.0852,-0.362%,,United States,,200,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.12,0.00,0.00%,18678288.00,United States,2014,25995,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.04,0.00,0.00%,1839302620.00,,2013,220048,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.80,0.01,0.128%,385487786.00,United States,1989,30953,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.28,0.00,0.00%,375280175.00,,2019,220927,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.99,0.00,0.00%,512043959.00,United States,1998,156857,,
DSX,Diana Shipping inc. common stock,$3.14,0.04,1.29%,287419906.00,Greece,2005,1144835,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.8149,-0.3851,-1.47%,,Greece,,1650,,
DT,Dynatrace Inc. Common Stock,$47.98,-0.06,-0.125%,13558850668.00,United States,2019,2780661,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.02,0.08,0.321%,0.00,United States,2020,53706,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$132.70,2.17,1.662%,25713768265.00,United States,,946666,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.28,0.005,0.035%,100382202.00,United States,1991,4861,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.47,-0.02,-0.078%,0.00,United States,2016,10885,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.30,-0.29,-1.988%,,,,5303,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.83,0.30,0.606%,0.00,United States,,229002,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.08,-0.09,-0.344%,0.00,United States,2017,19450,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.91,0.00,0.00%,0.00,United States,2016,4270,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.53,1.14,1.208%,73483253965.00,United States,,2621648,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.89,0.00,0.00%,,United States,,38435,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.84,0.02,0.075%,0.00,United States,2018,33854,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.02,0.03,0.115%,0.00,United States,,11165,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$110.86,1.83,1.678%,12069328200.00,United States,,627696,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.10,0.05,2.439%,76569341.00,United States,1996,23797,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$22.35,0.01,0.045%,15043785000.00,United States,,9281830,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,250150875.00,,2021,56482,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.58,0.16,0.869%,563987892.00,United States,,294981,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1999,0.0699,0.278%,,United States,,16902,,
DXC,DXC Technology Company Common Stock ,$27.36,1.01,3.833%,6965691648.00,,,1876367,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$87.09,1.80,2.11%,2666339428.00,United States,,416388,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.78,-0.03,-0.159%,0.00,,2020,10213,,
E,ENI S.p.A. Common Stock,$24.06,-0.14,-0.579%,42633828791.00,Italy,,392337,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.53,0.31,2.763%,3081221602.00,United States,2018,2326800,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38,-0.07,-0.275%,0.00,United States,2016,11750,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.39,0.04,0.324%,152936485.00,United States,2013,74754,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$70.03,3.75,5.658%,3183570593.00,United States,,1345135,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$21.78,0.32,1.491%,2024727236.00,United States,2018,1795705,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.41,0.00,0.00%,532079373.00,United States,,219375,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.99,0.20,3.454%,9397896151.00,,2016,864450,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$93.88,3.03,3.335%,5003804000.00,United States,2006,464979,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.70,-0.19,-1.474%,26109101122.00,Colombia,,1122553,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.91,0.00,0.00%,385346740.00,United States,2014,91714,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.82,0.02,0.078%,0.00,United States,2016,5319,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.12,-0.2113,-0.834%,0.00,United States,2018,10373,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.27,-0.19,-0.746%,0.00,United States,2017,6117,,
ECL,Ecolab Inc. Common Stock,$208.81,0.35,0.168%,59735970984.00,United States,,1336322,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.53,0.76,3.659%,625388154.00,United States,2013,192071,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$74.27,0.84,1.144%,25431471162.00,United States,,2039469,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.93,-0.06,-1.002%,391926301.00,United States,2007,214753,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.60,0.03,0.35%,143412482.00,United States,2010,81400,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.12,0.03,0.33%,90088801.00,United States,2012,26623,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.40,0.05,1.493%,148762617.00,Argentina,2007,54889,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$16.01,0.44,2.826%,272435585087.00,China,2006,14793165,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.54,0.04,0.381%,76000694.00,United States,,6092,,
EEX,Emerald Holding Inc. Common Stock,$5.95,0.16,2.763%,430620719.00,United States,2017,101888,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.16,0.11,0.685%,707512013.00,United States,2010,299988,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,0.10,0.404%,,United States,,6402,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.29,-0.01,-0.061%,123908614.00,,2013,22465,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.36,-0.09,-0.952%,221098288.00,United States,2017,141354,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.78,0.00,0.00%,507769753.00,United States,2003,66631,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.12,0.02,0.142%,562875303.00,United States,2004,82074,,
EFX,Equifax Inc. Common Stock,$177.00,2.59,1.485%,21556490514.00,United States,,375539,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.69,-0.19,-1.475%,54081937.00,United States,2005,27343,,
EGHT,8x8 Inc Common Stock,$31.81,0.82,2.646%,3419141557.00,United States,,896109,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.72,-0.10,-0.924%,1875264404.00,Canada,,1312157,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$142.17,0.72,0.509%,5638405759.00,United States,,146182,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.33,0.01,0.431%,134355228.00,United States,,275244,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$82.53,0.34,0.414%,8192398716.00,United States,,537055,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.47,0.02,0.191%,237640700.00,United States,2003,71887,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8399,0.0099,0.101%,211208573.00,United States,2016,40115,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.355,0.055,0.359%,0.00,,2019,10284,,
EIG,Employers Holdings Inc Common Stock,$41.40,0.65,1.595%,1170679599.00,United States,2007,151612,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$60.32,0.39,0.651%,22881281810.00,United States,,2528910,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$286.16,1.18,0.414%,103807257375.00,United States,1995,1275463,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$28.06,-0.23,-0.813%,13249081305.00,United States,2018,5996698,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$44.07,-0.19,-0.429%,0.00,United States,2020,60346,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.40,0.00,0.00%,0.00,United States,2016,4095,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$26.65,0.51,1.951%,1365572570.00,United States,2016,859618,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.20,0.00,0.00%,32838645000.00,Brazil,,16728565,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.75,-0.28,-0.437%,11621606449.00,United States,,619422,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.70,0.12,3.352%,136302898.00,United States,2017,398436,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$26.63,0.49,1.875%,4917813309.00,United States,1992,2022913,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.01,-0.11,-0.838%,790305616.00,United States,,218141,,
EME,EMCOR Group Inc. Common Stock,$109.60,3.32,3.124%,6005713278.00,United States,,245935,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.63,-0.11,-0.587%,301257216.00,United States,1987,42157,,
EMN,Eastman Chemical Company Common Stock,$111.59,2.83,2.602%,15160824288.00,United States,,947464,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.10,0.19,1.061%,245245552.00,United States,2011,108805,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.73,-0.05,-0.194%,0.00,United States,2016,4724,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.95,0.04,0.404%,310937500.00,United States,2020,493613,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$89.19,1.13,1.283%,53516646446.00,United States,,2156848,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.68,-0.14,-0.38%,74297028894.00,Canada,,3932540,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.95,0.00,0.00%,0.00,Canada,2018,32721,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.65,0.14,2.151%,2896556699.00,,2014,864126,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.30,0.08,0.973%,12630327626.00,Chile,,5346892,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.86,-0.03,-0.771%,5339658216.00,,2016,406337,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.32,-0.15,-0.589%,0.00,United States,,297,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.34,0.10,2.358%,2126810078.00,,,1255565,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.54,-0.043,-0.168%,0.00,United States,2016,6691,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.46,0.13,0.534%,457441136.00,,2020,5748,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$47.60,1.61,3.501%,3254268058.00,United States,2015,466765,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$97.529,1.949,2.039%,,United States,,1503,,
ENS,EnerSys Common Stock,$91.60,0.81,0.892%,3910128101.00,United States,2004,308008,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$73.41,1.46,2.029%,3972753342.00,United States,2010,810044,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$35.08,1.17,3.45%,1273010262.00,United States,2014,266329,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.52,0.15,4.451%,169764556.00,United States,,373579,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.10,-0.02,-0.391%,223397442.00,United States,2007,322475,,
EOG,EOG Resources Inc. Common Stock,$73.04,0.50,0.689%,42629552485.00,United States,,4174778,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.58,-0.11,-0.659%,651990229.00,United States,2004,97482,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.97,-0.16,-0.757%,1043999649.00,,2005,161823,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.39,-0.30,-1.322%,342866668.00,United States,2009,6944,,
EP^C,El Paso Corporation Preferred Stock,$49.45,-0.31,-0.623%,,United States,,4048,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.07,1.52,6.454%,1500967675.00,United States,,404679,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$368.01,-0.50,-0.136%,20674603443.00,United States,2012,251398,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.50,1.44,3.886%,2089701191.00,,,576186,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.27,-0.10,-0.447%,48584212892.00,United States,,7521837,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.39,1.59,3.549%,3468424662.00,United States,1997,632480,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.10,0.03,0.12%,,United States,,14662,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.68,-0.04,-0.119%,,United States,,10419,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.1392,0.1292,0.517%,,United States,,12915,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.17,0.62,2.749%,2477681031.00,United States,2018,390347,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.69,0.04,0.415%,267444000.00,,2021,202434,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.34,0.08,0.283%,3447419895.00,United States,,658010,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.98,0.175,0.568%,,United States,,8550,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,509737500.00,United States,2020,396170,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$31.54,0.81,2.636%,14025342160.00,United States,2018,2515377,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.17,-0.06,-0.229%,,United States,,19288,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.89,-0.01,-0.04%,,United States,,25098,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,0.00,,2021,6017,Finance,Business Services
EQNR,Equinor ASA,$19.14,-0.41,-2.097%,62164104615.00,Norway,,3516117,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.11,0.58,0.811%,26872744434.00,United States,,2669098,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.91,-0.02,-1.036%,25819659.00,United States,,46575,,
EQT,EQT Corporation Common Stock,$18.59,1.05,5.986%,5183904504.00,United States,,7592390,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$4.92,-0.24,-4.651%,1094934192.00,Canada,,2398242,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$9.37,0.01,0.107%,1724485496.00,Brazil,2000,6437798,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$86.03,0.40,0.467%,29508579577.00,United States,,1318781,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$106.25,1.05,0.998%,2766507113.00,United States,,115398,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.02,-0.22,-9.821%,765439693.00,,2013,18089105,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$18.28,-0.29,-1.562%,4517003483.00,United States,2014,3303351,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$42.86,1.01,2.413%,4836348759.00,,2013,818054,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.17,0.20,1.823%,3187157837.00,United States,2013,861365,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$277.87,1.58,0.572%,18060022549.00,United States,1994,431412,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$111.77,0.55,0.495%,10033011249.00,United States,2018,1190311,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.10,-0.03,-0.421%,554441052.00,United States,,326347,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$7.76,0.13,1.704%,20979055108.00,United States,,19572772,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.47,-0.07,-0.45%,411761803.00,United States,2005,24496,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.58,-0.10,-0.535%,1417657976.00,United States,2004,122467,,
ETH,Ethan Allen Interiors Inc. Common Stock,$27.39,0.81,3.047%,689490716.00,United States,1993,305663,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.76,-0.29,-1.072%,,United States,,734,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.71,-0.07,-0.649%,684434663.00,United States,2007,159292,,
ETM,Entercom Communications Corp. Common Stock,$5.34,0.32,6.375%,752305896.00,United States,1999,2583529,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$135.82,1.37,1.019%,54105722964.00,Ireland,,1511665,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.91,0.05,0.193%,406300566.00,United States,2004,102926,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.25,0.00,0.00%,,United States,,29006,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.98,0.00,0.00%,,United States,,35121,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.89,0.04,0.168%,,United States,,24354,,
ETR,Entergy Corporation Common Stock,$98.31,0.88,0.903%,19709188308.00,United States,,1309687,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.25,0.23,2.868%,3579932021.00,,2018,3315444,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.29,-0.11,-0.714%,1415993919.00,United States,2005,169014,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.01,0.00,0.00%,1075941106.00,United States,2005,215622,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.75,-0.20,-2.01%,2171139672.00,,2020,1552927,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.06,-0.43,-1.912%,239263003.00,,2013,18245,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.64,-0.08,-0.629%,1917703082.00,United States,2006,262467,,
EURN,Euronav NV Ordinary Shares,$9.08,0.05,0.554%,1831236067.00,,2015,1808640,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$48.62,0.41,0.85%,1945923365.00,United States,2015,234625,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.09,0.01,0.245%,344319628.00,United States,2000,460240,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.61,-0.02,-0.302%,250298272.00,United States,1998,64141,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.0471,-0.0326,-0.249%,233289924.00,United States,2005,11258,,
EVH,Evolent Health Inc Class A Common Stock,$20.03,0.56,2.876%,1724419195.00,United States,2015,485425,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.61,-0.04,-0.293%,539870088.00,United States,1999,45327,,
EVR,Evercore Inc. Class A Common Stock,$129.02,1.55,1.216%,5421838683.00,United States,2006,317962,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.83,0.79,1.338%,13578115820.00,,2018,2428807,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.13,0.52,3.821%,1227655405.00,United States,,1007630,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.73,0.35,1.379%,1891349879.00,United States,2003,124411,,
EVTC,Evertec Inc. Common Stock,$36.75,0.35,0.962%,2649963855.00,Puerto Rico,2013,320351,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$80.55,0.34,0.424%,50304995220.00,United States,,2758499,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.45,-0.06,-0.571%,101695074.00,United States,2010,23302,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.10,-0.05,-0.546%,2756057431.00,United States,2007,673764,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.09,-0.05,-0.973%,810076559.00,Canada,,4135891,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$128.89,4.44,3.568%,5413590606.00,United States,,493253,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.60,0.53,13.022%,298867667.00,United States,2010,17402741,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$131.00,0.03,0.023%,17494217626.00,United States,2004,679266,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.50,0.02,0.575%,115975433.00,United States,2015,1049736,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.32,0.18,1.483%,49017522609.00,United States,,54121686,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.54,-0.06,-0.226%,,United States,,38209,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.35,-0.10,-0.378%,,United States,,71323,,
FAF,First American Corporation (New) Common Stock,$55.69,2.08,3.88%,6217512723.00,United States,,1115171,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.95,0.09,0.913%,429093750.00,,2020,998575,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.94,-0.0701,-0.70%,100760080.00,United States,2006,69860,,
FBC,Flagstar Bancorp Inc. Common Stock,$44.62,0.53,1.202%,2350543539.00,United States,,541153,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$90.73,2.36,2.671%,12559571623.00,United States,,564314,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$44.75,0.96,2.192%,2117019038.00,United States,2016,91617,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.02,0.15,1.38%,2404880219.00,Puerto Rico,,3218473,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$26.82,0.82,3.154%,376457804.00,United States,,85806,Consumer Services,Other Consumer Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.725,-0.015,-0.154%,0.00,,2021,37216,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.34,0.33,2.355%,1379738386.00,United States,,416861,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$137.99,0.02,0.014%,4724888820.00,United States,,479633,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.50,0.58,2.155%,2093018180.00,United States,2015,652663,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.82,0.04,0.155%,0.00,United States,2018,949,,
