Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDAP,EDAP TMS S.A. American Depositary Shares,$7.79,0.28,3.728%,227012799.00,France,1997,75861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$42.18,1.19,2.903%,2841362524.00,United States,2016,2255140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$8.74,0.41,4.922%,20142466.00,Greece,,44205,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.15,0.25,5.102%,67868976.00,United States,,361841,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.32,-0.18,-5.143%,39840000.00,China,2020,237706,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.78,0.04,0.411%,77323125.00,United Kingdom,2021,2379,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$9.92,-0.12,-1.195%,142600000.00,United Kingdom,2020,2275,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.54,-0.04,-6.897%,0.00,United Kingdom,2021,3047,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.77,-0.12,-0.71%,140045800.00,United States,,25650,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$139.54,0.02,0.014%,7361132829.00,United States,1997,488321,Finance,Investment Bankers/Brokers/Service
EEIQ,Elite Education Group International Ltd. Common Stock,$4.00,-4.00,-50.00%,0.00,United States,,325224,,
EFOI,Energy Focus Inc. Common Stock,$4.37,0.435,11.055%,18310326.00,United States,,157309,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.89,1.44,3.035%,1528069613.00,United States,,133352,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.18,0.06,0.658%,285085047.00,United States,1999,225026,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$53.35,0.98,1.871%,1695641989.00,United States,,159934,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$38.41,2.83,7.954%,477927871.00,United States,,121044,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$33.845,0.035,0.104%,2298245063.00,United States,1999,1715492,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$42.10,0.25,0.597%,556447656.00,United States,2014,106736,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$35.99,0.47,1.323%,1969682962.00,China,2019,2272926,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$68.21,1.11,1.654%,1768862169.00,United States,2006,764185,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.91,0.47,5.569%,302061349.00,United States,2014,292369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFAU,EJF Acquisition Corp. Unit,$9.875,-0.025,-0.253%,0.00,United States,2021,13284,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$6.50,0.34,5.519%,81899350.00,United States,,158050,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$11.68,-0.49,-4.026%,167101252.00,United States,2014,46708,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.24,0.13,4.18%,130296169.00,United States,,100596,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.92,-0.02,-0.405%,16705963.00,United States,,67929,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.92,0.03,0.509%,25931187.00,Israel,1997,92187,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.66,-0.16,-2.749%,94324460.00,Canada,,891109,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.92,-0.5599,-2.037%,73255027.00,United States,,1026,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.45,0.02,0.368%,198586806.00,United States,1997,435648,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.75,0.20,0.815%,154637530.00,United States,,16095,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$7.90,0.07,0.894%,1820955048.00,Ireland,,2712110,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.66,-0.05,-0.515%,354666900.00,United States,2021,40202,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$9.81,-0.07,-0.709%,0.00,United States,2021,38978,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.66,-0.06,-8.333%,0.00,United States,2021,19833,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$4.46,0.21,4.941%,122766745.00,United States,,588816,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.86,-0.56,-4.904%,146216553.00,Israel,2014,282666,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,498330,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.85,0.35,10.00%,179971353.00,United States,,7498858,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$148.48,0.50,0.338%,19944340214.00,United States,2012,3733978,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$93.21,2.89,3.20%,5098182655.00,United States,2007,365975,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.32,2.50,5.228%,1015047593.00,United States,2013,130902,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$103.75,1.10,1.072%,14031937981.00,United States,2000,485898,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$4.00,0.32,8.696%,72936764.00,Israel,2018,895002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.5925,-0.0475,-7.422%,0.00,Israel,2018,23319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.26,-0.20,-5.78%,59776586.00,United States,,1489266,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,0.00,United States,2021,169718,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.16,0.07,0.694%,0.00,United States,2021,139162,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.95,0.05,5.556%,0.00,United States,2021,106665,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$12.69,-3.82,-23.137%,428277703.00,United States,2018,2811054,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.46,-1.47,-7.765%,904449982.00,United States,,1560922,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.84,-0.75,-8.731%,0.00,United States,,54647,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$44.36,0.74,1.696%,1997078816.00,United States,1999,499799,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.755,0.055,0.567%,498602438.00,United States,2021,32084,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United States,2021,42571,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.665,-0.0433,-6.113%,0.00,United States,2021,118934,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$30.86,2.26,7.902%,895202649.00,Canada,,228219,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.97,0.06,1.535%,94720770.00,United States,,5930,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$8.13,0.27,3.435%,827513367.00,United States,2013,1789167,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.86,-0.03,-0.435%,199211052.00,United States,2018,227782,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.885,0.615,2.255%,402847038.00,United States,2015,21371,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$668.12,5.78,0.873%,59655007028.00,United States,2000,386513,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$11.66,-0.01,-0.086%,435120826.00,Singapore,2019,393310,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.12,-0.10,-45.455%,0.00,Singapore,2019,1774512,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.83,0.06,0.614%,423918750.00,United States,2020,32158,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.1718,0.1218,1.212%,0.00,United States,2020,7247,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.8405,-0.0196,-2.279%,0.00,United States,2020,88320,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.21,0.03,0.228%,43964303708.00,Sweden,,5751983,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$224.42,-1.85,-0.818%,11734892177.00,United States,,74242,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.78,0.09,0.509%,1015232933.00,United States,2008,259202,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.40,0.255,3.569%,156415043.00,France,2017,1846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.80,0.00,0.00%,48468443.00,United States,,320,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.73,0.53,2.624%,287510257.00,United States,,25568,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$11.38,-0.05,-0.437%,63730947.00,Greece,,84253,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$253.70,8.64,3.526%,5605592832.00,Bermuda,,48638,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.3033,-0.0367,-0.134%,0.00,Bermuda,,3494,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.59,0.04,0.14%,0.00,Bermuda,,6288,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$138.30,-0.20,-0.144%,6112882681.00,Israel,,29996,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$28.06,1.12,4.157%,784069693.00,United States,2013,454207,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.44,0.59,2.582%,183073713.00,United States,2017,13782,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.795,0.505,3.303%,170914789.00,United States,,23259,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.89,-0.04,-0.403%,175087615.00,United States,2020,109750,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3198,0.0185,6.14%,0.00,United States,2020,2609,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.43,-0.47,-4.312%,0.00,United States,2020,1528,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.238,0.0094,4.112%,0.00,United States,2020,376690,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$59.02,-5.62,-8.694%,1389748367.00,Costa Rica,2018,213080,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.52,0.25,3.023%,189364915.00,United States,,47506,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.74,0.05,0.516%,742188000.00,United States,2020,460689,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.9887,0.0087,0.087%,0.00,United States,2020,23254,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.9498,-0.0202,-2.082%,0.00,United States,2020,213265,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.48,1.69,7.756%,466755445.00,United States,2019,177777,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.97,0.04,0.577%,170121084.00,United States,2018,90064,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$196.20,-2.98,-1.496%,24730867951.00,United States,2015,3431225,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.08,0.01,0.483%,77605328.00,United States,2018,438480,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.82,0.01,0.102%,0.00,United States,2020,16637,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,-0.06,-0.598%,0.00,United States,2020,78602,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.12,0.1201,12.011%,0.00,United States,2020,13046,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,175419738.00,United States,2021,6465,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$9.92,-0.05,-0.502%,0.00,United States,2021,14961,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.65,-0.12,-15.584%,0.00,United States,2021,94011,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.52,-0.10,-1.511%,125175315.00,Denmark,2021,24559,,
EVBG,Everbridge Inc. Common Stock,$125.32,1.69,1.367%,4703819655.00,United States,2016,513600,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$34.51,-0.54,-1.541%,982683121.00,United States,2018,253624,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$1.71,-0.62,-26.609%,138989289.00,United States,2014,26941495,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$4.62,-0.02,-0.431%,186585390.00,Israel,,1313856,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.90,0.05,1.754%,42946564.00,China,,42050,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.39,-0.35,-2.981%,607485046.00,United States,2018,212034,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$9.85,0.01,0.102%,0.00,United States,2021,32501,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.85,-0.07,-3.646%,59888115.00,United States,2013,708496,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.80,-0.04,-1.408%,34322915.00,United States,1998,306944,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.78,0.21,0.762%,1152155304.00,United States,2018,361436,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$73.31,2.05,2.877%,10378164826.00,United States,,821120,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$126.06,-4.26,-3.269%,21315884002.00,United States,2001,2028701,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.37,0.44,1.025%,42362082891.00,United States,,4191907,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.05,0.18,0.823%,6879372025.00,United States,2000,1880221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.24,-0.01,-0.235%,243068049.00,Canada,,22667,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$90.54,3.58,4.117%,3030789922.00,United States,2006,303062,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$10.64,-0.17,-1.573%,365750000.00,United States,2019,1383480,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2019,54,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$2.65,-0.15,-5.357%,0.00,United States,2019,315999,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$103.45,1.22,1.193%,17521417743.00,United States,,843126,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$174.66,8.52,5.128%,25127382478.00,United States,,3751913,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$45.65,2.11,4.846%,6361009959.00,United States,,1704257,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.48,1.38,1.482%,4894430960.00,United States,,150045,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.55,0.245,2.95%,1051762321.00,United States,1999,939483,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$43.68,1.15,2.704%,3551703486.00,United States,2017,492644,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.07,0.00,0.00%,35703335.00,United States,,9387,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.40,-0.05,-0.917%,134374955.00,United States,2018,106661,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$8.88,0.06,0.68%,206462726.00,United States,2014,4408202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.70,-0.29,-14.573%,0.00,United States,,39563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.34,0.21,2.073%,297186852.00,United States,,203835,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$5.75,-0.03,-0.519%,60950000.00,China,2021,78578,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.09,-0.03,-0.586%,282997683.00,United States,1991,305496,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.10,-0.01,-0.901%,22569473.00,China,2018,1733790,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$73.80,-0.59,-0.793%,13339069339.00,United States,2012,3058300,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.55,-0.48,-3.194%,781256270.00,China,,34732,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.98,-1.11,-11.001%,159585744.00,United States,,441621,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$84.35,0.03,0.036%,1519885527.00,United States,1997,105584,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.22,0.99,2.053%,28269075784.00,United States,1987,3242382,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.205,-0.385,-4.482%,148526705.00,United States,2017,30552,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.30,0.31,1.477%,0.00,United States,,2615,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,0.00,0.00%,0.00,United States,,4,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$78.52,-3.46,-4.221%,7363870526.00,United States,2013,2642201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$278.74,-3.40,-1.205%,793933099115.00,United States,2012,24470019,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.71,0.07,1.923%,351720288.00,United States,,1619231,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.25,1.053%,0.00,United States,,23535,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$25.75,-0.12,-0.464%,222483682.00,United States,,18351,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.44,1.00,2.822%,765907544.00,United States,,41766,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.15,0.97,2.246%,1257956193.00,United States,1987,107474,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.92,3.91,15.634%,390676289.00,United States,2017,751094,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$20.70,0.015,0.073%,78550808.00,United States,,916,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.04,0.11,1.108%,432975000.00,United States,2020,1138739,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.50,0.11,1.059%,0.00,United States,2020,293244,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.40,-0.09,-6.04%,0.00,United States,2020,194849,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$50.20,0.10,0.20%,169429116.00,United States,,4609,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.07,0.66,2.323%,512827475.00,United States,,48963,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.37,0.32,1.331%,288101823.00,United States,,16313,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.67,1.01,5.137%,155582408.00,United States,,22045,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.80,0.27,1.54%,182291580.00,United States,,11025,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$13.28,0.78,6.24%,4281858753.00,United States,,30679915,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$67.21,1.30,1.972%,2758174330.00,United States,1991,153322,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$820.84,44.84,5.778%,8057697880.00,United States,,59586,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.97,-0.04,-0.148%,0.00,United States,,14886,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.00,0.01,0.251%,120437536.00,United States,,35029,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$63.74,1.74,2.806%,318413871.00,United States,,3360,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$39.53,-0.47,-1.175%,1047296989.00,United States,2020,177109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.34,0.42,2.815%,374869716.00,United States,2011,182455,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.58,0.03,0.117%,0.00,United States,,2100,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.54,0.00,0.00%,0.00,United States,,287,,
FEIM,Frequency Electronics Inc. Common Stock,$11.42,-0.57,-4.754%,105059718.00,United States,,13943,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$77.72,1.25,1.635%,3601262210.00,United States,,156153,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.60,0.22,3.448%,167349824.00,United States,,50375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$19.76,0.10,0.509%,4714386959.00,United States,2013,2897431,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$23.94,0.68,2.923%,2331145817.00,United States,,371680,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.25,0.00,0.00%,86707969.00,United States,2017,627,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.95,0.30,3.109%,32495078.00,China,2006,43849,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.255,0.405,1.854%,688884720.00,United States,,287806,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.02,1.83,4.05%,6689505683.00,United States,,682292,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$201.30,3.59,1.816%,12410309865.00,United States,1999,672897,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$14.79,0.39,2.708%,142806531.00,United States,,8569,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$22.97,0.46,2.044%,1026061470.00,United States,,291482,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.11,-0.01,-0.058%,166672839.00,United States,,5813,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$31.32,0.10,0.32%,2867673858.00,United States,2014,1156429,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.85,0.00,0.00%,24193304.00,United States,2014,13444,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.60,0.00,0.00%,0.00,United States,,67,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.89,0.925,3.43%,3651336488.00,United States,2016,587020,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.36,0.36,2.769%,491871299.00,United States,2020,92621,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.20,0.74,1.628%,2867784520.00,United States,2010,255878,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$9.94,-0.07,-0.699%,317993025.00,United States,2020,905423,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.49,-0.06,-0.569%,0.00,United States,2020,13648,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$1.92,-0.02,-1.031%,0.00,United States,2020,183129,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.702,0.102,1.063%,502078500.00,United States,2021,252731,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,454263,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.73,0.05,7.353%,0.00,United States,2021,78929,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.33,0.95,3.347%,463892607.00,United States,1999,63829,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$122.95,-0.30,-0.243%,82310091877.00,United States,1986,3485148,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.73,1.45,3.997%,26827643448.00,United States,,5668879,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.50,-0.01,-0.035%,0.00,United States,,18209,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.5896,-0.0704,-0.264%,0.00,United States,,6901,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.71,0.03,0.112%,0.00,United States,,2784,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.89,5.45,2.862%,10962623608.00,United States,2012,488691,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$158.88,0.34,0.214%,10590918398.00,United States,2014,697826,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$9.54,0.14,1.489%,481652171.00,United States,2018,310422,Health Care,Major Pharmaceuticals
