Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKNG,Booking Holdings Inc. Common Stock,$2382.94,-57.50,-2.356%,97826037535.00,United States,,339356,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$21.201,0.711,3.47%,117127384.00,United States,,13977,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.46,-0.07,-1.983%,27049979.00,United States,,57218,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$109.92,-2.54,-2.259%,6379560373.00,United States,2016,397776,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.58,-0.63,-2.315%,720644615.00,United States,2014,158714,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.48,-0.17,-4.658%,28947590.00,United States,2014,60450,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.87,-0.17,-2.114%,282044257.00,China,2020,136825,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$16.26,-4.00,-19.743%,4830724343.00,Canada,,16512135,,
BLDR,Builders FirstSource Inc. Common Stock,$48.81,-0.49,-0.994%,10075930350.00,United States,2005,2182563,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$29.51,-5.56,-15.854%,985674104.00,United States,,559485,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$48.19,-1.12,-2.271%,3193947084.00,United States,2020,502984,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.56,-0.15,-5.535%,13677916.00,United States,,69672,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$67.06,-1.66,-2.416%,3274957718.00,United States,2004,556208,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$30.87,0.20,0.652%,2742949559.00,United States,2012,1120061,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$35.26,-0.22,-0.62%,1478774641.00,United States,,1852445,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$29.64,-1.66,-5.304%,0.00,United States,,5998,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.17,-0.18,-4.138%,39641767.00,United States,2015,43085,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$4.88,1.69,52.978%,208981413.00,Israel,,244201720,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,189545688.00,United States,2020,2923,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,281462500.00,,2021,59762,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,,2021,20001,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,,2021,18100,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.91,-0.26,-6.235%,306299082.00,Canada,2019,326388,,
BLUE,bluebird bio Inc. Common Stock,$29.90,0.30,1.014%,2016681685.00,United States,2013,947257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,72812250.00,United States,2021,9848,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2020,6186,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.61,0.035,6.087%,0.00,United States,2021,45903,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$55.27,-2.98,-5.116%,6375036682.00,United States,2021,1414579,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$16.96,-0.04,-0.235%,487903024.00,United States,2021,27848,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.43,-0.26,-5.544%,54498556.00,United States,,58808,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$35.59,0.05,0.141%,472012304.00,United States,,58906,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.35,-0.33,-0.419%,14317880595.00,United States,1999,897027,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.90,-0.13,-0.282%,912445779.00,United States,,122324,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.68,0.18,1.333%,444655719.00,United States,2013,608590,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.79,-0.20,-3.339%,1614220091.00,United States,2018,18687084,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.12,-0.09,-2.804%,0.00,United States,2018,36277,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.45,-0.16,-0.559%,2974404512.00,China,2020,115193,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.96,-0.43,-6.729%,29163013.00,Hong Kong,,72935,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.13,0.06,1.474%,19898547.00,United States,2015,341339,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$176.88,-32.02,-15.328%,42720245977.00,Germany,2019,12101126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.14,0.03,0.229%,221750640.00,United States,,34014,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.76,1.35,1.527%,6243514680.00,United States,,195780,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.3501,-0.0299,-0.118%,0.00,United States,,2436,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$24.25,-0.38,-1.543%,880951915.00,United States,2021,107457,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$27.51,-0.87,-3.066%,813638924.00,United States,,167353,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$50.05,-6.96,-12.208%,792465174.00,United States,,623849,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.2489,0.0789,2.489%,14028750.00,Israel,,28297,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.7285,0.0285,0.194%,63698347.00,United States,,401,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.20,0.08,0.66%,736575000.00,United States,2020,428336,,
BOWXU,BowX Acquisition Corp. Unit,$13.30,0.12,0.91%,0.00,United States,2020,31273,,
BOWXW,BowX Acquisition Corp. Warrant,$3.28,0.05,1.548%,0.00,United States,2020,122281,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.58,0.00,0.00%,146391065.00,United States,2017,4126685,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.09,0.57,3.926%,1244252469.00,United States,,8111565,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$91.07,-5.01,-5.214%,5313162864.00,United States,2015,332041,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$76.04,0.95,1.265%,6416192847.00,United States,,704328,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.6475,0.0185,0.072%,0.00,United States,,2931,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.00,0.00,0.00%,0.00,United States,,5991,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.62,-0.55,-1.765%,208056133.00,United States,,33623,,
BPTH,Bio-Path Holdings Inc. Common Stock,$6.00,0.17,2.916%,41687472.00,United States,,192192,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.91,0.00,0.00%,146056381.00,France,2021,75,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.88,-0.11,-0.611%,16616989610.00,Bermuda,,1418325,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.98,-0.095,-0.395%,0.00,Bermuda,,22319,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.34,-0.05,-0.197%,0.00,Bermuda,,23954,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.76,0.00,0.00%,0.00,Bermuda,,13330,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.91,-0.17,-0.94%,688470161.00,United States,,220335,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.17,0.02,0.08%,0.00,United States,,19900,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.04,0.00,0.00%,146835000.00,United States,2020,11462,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2020,1912,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2020,122109,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.95,-0.12,-0.853%,126621806.00,United States,,2174,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$16.51,0.21,1.288%,1298388831.00,United States,,219830,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.54,-0.11,-0.16%,10386568050.00,United States,,451117,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$92.51,-5.45,-5.563%,6866103394.00,United States,1995,1119882,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.02,-0.01,-0.10%,61232220.00,China,2020,376,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40,0.00,0.00%,0.00,China,2020,17129,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.65,0.00,0.00%,0.00,China,2020,3,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.52,-0.0542,-9.439%,0.00,China,2020,1080,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.03,-0.21,-2.273%,989578322.00,United Kingdom,2018,3475,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.65,0.075,13.043%,0.00,United Kingdom,2018,2540,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.71,-0.84,-2.942%,2650483696.00,United States,2019,177785,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$36.38,-1.195,-3.18%,97786239.00,United States,2017,6381,,
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.85,-0.05,-2.632%,0.00,United States,2017,5936,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$7.35,-0.40,-5.161%,0.00,United States,2017,8844,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.79,0.00,0.00%,0.00,United States,2021,3771,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.10,-0.07,-0.688%,0.00,United States,2021,7102,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.05,0.0499,4.99%,0.00,United States,2021,650,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.04,-0.04,-3.704%,92940906.00,China,2015,1766638,,
BRY,Berry Corporation (bry) Common Stock,$6.15,-0.135,-2.148%,494896785.00,United States,2018,235873,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.98,0.00,0.00%,131312100.00,United States,2020,46647,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$36.00,0.50,1.408%,356745456.00,United States,,107709,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.39,0.08,2.417%,107767358.00,United States,,383696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.01,0.01,0.10%,0.00,United States,2021,117716,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.10,0.01,0.099%,90900000.00,Canada,,91188,Miscellaneous,Other Consumer Services
BSQR,BSQUARE Corporation Common Stock,$2.38,-0.09,-3.644%,31649597.00,United States,1999,493510,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.81,-0.01,-0.036%,428573319.00,United States,,36880,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.76,-0.19,-1.058%,160717735.00,United States,2018,4369,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.67,-1.06,-2.049%,13964643133.00,United States,2020,876354,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.77,-1.10,-3.347%,782545074.00,United States,2018,364895,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.97,-0.03,-0.30%,440549375.00,Cayman Islands,2020,238768,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.27,-0.22,-2.097%,453805625.00,Cayman Islands,2020,1137,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.9674,-0.0126,-1.286%,0.00,Cayman Islands,2020,68236,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$11.93,-0.56,-4.484%,521331277.00,United States,2018,995643,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.16,-0.05,-0.49%,379730000.00,China,2021,378763,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.46,-0.20,-1.277%,2418406254.00,United States,2019,433347,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.40,-0.09,-1.639%,0.00,United States,2019,31125,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.33,-0.15,-1.431%,768285372.00,Hong Kong,2020,1115980,,
BTWNU,Bridgetown Holdings Limited Units,$11.09,-0.23,-2.032%,0.00,Hong Kong,2020,88985,,
BTWNW,Bridgetown Holdings Limited Warrants,$2.28,-0.25,-9.881%,0.00,Hong Kong,2020,218647,,
BUSE,First Busey Corporation Class A Common Stock,$25.32,0.05,0.198%,1376024996.00,United States,,79978,,
BVS,Bioventus Inc. Class A Common Stock,$14.08,0.03,0.214%,800100590.00,United States,2021,41569,,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.02,-0.16,-5.031%,42180123.00,Israel,2015,87107,,
BWAC,Better World Acquisition Corp. Common Stock,$10.01,0.03,0.301%,145094149.00,United States,2020,65022,,
BWACU,Better World Acquisition Corp. Unit,$10.84,-0.0432,-0.397%,0.00,United States,2020,3095,,
BWACW,Better World Acquisition Corp. Warrants,$0.936,-0.0141,-1.484%,0.00,United States,2020,35161,,
BWAY,Brainsway Ltd. American Depositary Shares,$8.61,-0.08,-0.921%,141634001.00,Israel,2019,16412,,
BWB,Bridgewater Bancshares Inc. Common Stock,$16.37,0.14,0.863%,460456588.00,United States,2018,37067,,
BWEN,Broadwind Inc. Common Stock,$4.97,-0.27,-5.153%,85124848.00,United States,,537262,,
BWFG,Bankwell Financial Group Inc. Common Stock,$27.95,0.40,1.452%,221049702.00,United States,2014,14258,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$47.52,0.13,0.274%,1738517679.00,Mexico,,83879,,
BXRX,Baudax Bio Inc. Common Stock,$1.05,-0.06,-5.405%,73649738.00,United States,,3021269,,
BYFC,Broadway Financial Corporation Common Stock,$1.90,-0.23,-10.798%,136278032.00,United States,,475058,,
BYND,Beyond Meat Inc. Common Stock,$124.80,-1.60,-1.266%,7863334502.00,United States,2019,3704419,,
BYSI,BeyondSpring Inc. Ordinary Shares,$10.17,-0.98,-8.789%,310114024.00,United States,2017,163056,,
BYTSU,BYTE Acquisition Corp. Units,$10.00,-0.01,-0.10%,0.00,United States,2021,7130,,
BZUN,Baozun Inc. American Depositary Shares,$33.21,-0.86,-2.524%,2602387939.00,China,2015,454964,,
CAAS,China Automotive Systems Inc. Common Stock,$4.39,-0.05,-1.126%,135439297.00,China,,82379,,
CABA,Cabaletta Bio Inc. Common Stock,$10.39,-0.33,-3.078%,254107856.00,United States,2019,446530,,
CAC,Camden National Corporation Common Stock,$48.06,-0.04,-0.083%,717460538.00,United States,,25801,,
CACC,Credit Acceptance Corporation Common Stock,$418.17,2.23,0.536%,7033173213.00,United States,1992,91432,,
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,142743750.00,United States,2021,39338,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.39,-0.06,-0.574%,0.00,United States,2021,1449,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2021,11672,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$62.21,0.32,0.517%,2886990481.00,United States,1992,776492,,
CALA,Calithera Biosciences Inc. Common Stock,$2.06,-0.13,-5.936%,152538600.00,United States,2014,602228,,
CALB,California BanCorp Common Stock,$17.35,-0.37,-2.088%,142089525.00,United States,,38777,,
CALM,Cal-Maine Foods Inc. Common Stock,$37.47,-0.22,-0.584%,1830640428.00,United States,1996,291243,,
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.00,-1.00,-3.333%,724152968.00,Sweden,2020,99022,,
CAMP,CalAmp Corp. Common Stock,$12.63,-0.78,-5.817%,445108948.00,United States,1983,220528,,
CAMT,Camtek Ltd. Ordinary Shares,$31.78,-1.88,-5.585%,1377033915.00,Israel,2000,358816,,
CAN,Canaan Inc. American Depositary Shares,$11.80,-1.43,-10.809%,1866148146.00,China,2019,9176120,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,151938400.00,United States,2020,312861,,
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.9701,-0.1499,-1.348%,0.00,United States,2020,2964,,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.42,-0.01,-0.412%,0.00,United States,2020,16986,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.80,-0.45,-10.588%,86632134.00,United States,,941228,,
CAR,Avis Budget Group Inc. Common Stock,$83.35,-5.66,-6.359%,5822731980.00,United States,,2629360,,
CARA,Cara Therapeutics Inc. Common Stock,$12.50,-0.57,-4.361%,625520325.00,United States,2014,1698744,,
CARE,Carter Bankshares Inc. Common Stock,$13.20,-0.05,-0.377%,348856213.00,United States,,57813,,
CARG,CarGurus Inc. Class A Common Stock ,$23.71,-0.12,-0.504%,2775695510.00,United States,2017,1854508,,
CARV,Carver Bancorp Inc. Common Stock,$8.31,-0.49,-5.568%,27699457.00,United States,,139719,,
CASA,Casa Systems Inc. Common Stock,$7.80,-0.24,-2.985%,661183887.00,United States,2017,1232111,,
CASH,Meta Financial Group Inc. Common Stock,$49.37,0.37,0.755%,1576187015.00,United States,1993,213228,,
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.72,-0.03,-1.714%,240451678.00,United States,,1525243,,
CASS,Cass Information Systems Inc Common Stock,$46.30,0.41,0.893%,666565312.00,United States,,45749,,
CASY,Casey's General Stores Inc. Common Stock,$221.61,-0.87,-0.391%,8187864560.00,United States,1983,105137,,
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.99,-0.20,-9.132%,46599842.00,United States,2015,495115,,
CATC,Cambridge Bancorp Common Stock,$86.39,-1.63,-1.852%,601291160.00,United States,,5967,,
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.88,0.02,0.051%,1759476492.00,United States,2007,686423,,
CATY,Cathay General Bancorp Common Stock,$41.83,0.22,0.529%,3329546568.00,United States,,521425,,
CBAN,Colony Bankcorp Inc. Common Stock,$16.20,-0.14,-0.857%,153880285.00,United States,,47051,,
CBAT,CBAK Energy Technology Inc. Common Stock,$4.40,0.00,0.00%,387666484.00,China,,1187051,,
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.27,-0.14,-3.175%,294408212.00,United States,,1108408,,
CBFV,CB Financial Services Inc. Common Stock,$21.74,-0.42,-1.895%,118143291.00,United States,,19984,,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.72,-0.27,-5.411%,145295401.00,United States,,241177,,
CBLI,Cleveland BioLabs Inc. Common Stock,$5.52,-0.21,-3.665%,85388576.00,United States,2006,45637,,
CBMB,CBM Bancorp Inc. Common Stock,$14.81,0.21,1.438%,52235359.00,United States,2018,1583,,
CBNK,Capital Bancorp Inc. Common Stock,$21.80,-0.18,-0.819%,299950952.00,United States,2018,25118,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$165.26,-1.50,-0.899%,3920812835.00,United States,1981,243425,,
CBSH,Commerce Bancshares Inc. Common Stock,$79.64,1.32,1.685%,9324034261.00,United States,,294520,,
CBTX,CBTX Inc. Common Stock,$31.60,-0.09,-0.284%,777179848.00,United States,2017,52981,,
CCAP,Crescent Capital BDC Inc. Common stock,$17.89,-0.01,-0.056%,503914070.00,United States,,20061,,
CCB,Coastal Financial Corporation Common Stock,$29.00,-1.24,-4.101%,347536609.00,United States,2018,7996,,
CCBG,Capital City Bank Group Common Stock,$25.12,-0.65,-2.522%,423322240.00,United States,,31519,,
CCCC,C4 Therapeutics Inc. Common Stock,$31.91,-1.72,-5.114%,1378278993.00,United States,2020,275783,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.35,-0.31,-0.949%,792106184.00,United States,,85628,,
CCLP,CSI Compressco LP Common Units,$1.54,-0.14,-8.333%,73875710.00,United States,2011,71971,,
CCMP,CMC Materials Inc. Common Stock,$175.14,-6.79,-3.732%,5108262318.00,United States,2000,133655,,
CCNC,Code Chain New Continent Limited Common Stock,$3.11,-0.19,-5.758%,111699765.00,China,2015,534309,,
CCNE,CNB Financial Corporation Common Stock,$25.435,-0.255,-0.993%,429459394.00,United States,,29293,,
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.03,-0.025,-0.092%,0.00,United States,,3995,,
CCOI,Cogent Communications Holdings Inc.,$78.21,2.12,2.786%,3717757086.00,United States,,520255,,
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.16,0.00,0.00%,112910336.00,China,2015,21205,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.83,-0.17,-1.214%,518798470.00,United States,2001,117931,,
CCXI,ChemoCentryx Inc. Common Stock,$26.63,-22.19,-45.453%,1857242589.00,United States,2012,25353237,,
CD,Chindata Group Holdings Limited American Depositary Shares,$13.06,-0.37,-2.755%,4769899751.00,China,2020,1020888,,
CDAK,Codiak BioSciences Inc. Common Stock,$20.00,-0.55,-2.676%,439881520.00,United States,2020,160003,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.26,-0.10,-2.294%,1193476790.00,United States,2016,6755411,,
CDK,CDK Global Inc. Common Stock,$54.66,0.08,0.147%,6655173285.00,United States,,368264,,
CDLX,Cardlytics Inc. Common Stock,$128.06,-5.80,-4.333%,4068438411.00,United States,2018,360863,,
CDMO,Avid Bioservices Inc. Common Stock,$21.22,-0.44,-2.031%,1290782659.00,United States,,336327,,
CDNA,CareDx Inc. Common Stock,$74.08,-3.24,-4.19%,3847476440.00,United States,2014,587421,,
CDNS,Cadence Design Systems Inc. Common Stock,$126.35,-3.27,-2.523%,35158782750.00,United States,,1903021,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.08,-0.16,-7.143%,100335337.00,United States,2015,576573,,
CDW,CDW Corporation Common Stock,$176.30,-2.90,-1.618%,24774362336.00,United States,2013,973742,,
CDXC,ChromaDex Corporation Common Stock,$8.73,-0.03,-0.342%,593051144.00,United States,,1183104,,
CDXS,Codexis Inc. Common Stock,$20.73,-1.62,-7.248%,1336833462.00,United States,2010,567449,,
CDZI,CADIZ Inc. Common Stock,$11.76,-0.09,-0.759%,450950489.00,United States,,313847,,
CECE,CECO Environmental Corp. Common Stock,$7.44,-0.09,-1.195%,264622282.00,United States,,96965,,
CELC,Celcuity Inc. Common Stock,$26.68,-2.21,-7.65%,327841065.00,United States,2017,187522,,
CELH,Celsius Holdings Inc. Common Stock,$52.74,-3.70,-6.556%,3828151570.00,United States,,833872,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.67,-0.25,-6.378%,74069250.00,United States,,562990,,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.73,-0.02,-0.205%,419606250.00,United Kingdom,2021,4263,,
CENHU,Centricus Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United Kingdom,2021,302686,,
CENHW,Centricus Acquisition Corp. Warrant,$0.93,0.07,8.14%,0.00,United Kingdom,2021,1778,,
CENT,Central Garden & Pet Company Common Stock,$56.10,0.63,1.136%,3094932766.00,United States,1993,58116,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.14,0.90,1.791%,2821298782.00,United States,,215176,,
CENX,Century Aluminum Company Common Stock,$17.06,0.66,4.024%,1536896401.00,United States,1996,2414448,,
CERC,Cerecor Inc. Common Stock,$2.91,-0.18,-5.825%,262953301.00,United States,2015,466887,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.67,-0.19,-1.279%,1867157551.00,United States,2020,182442,,
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.26,0.39,8.008%,0.00,United States,2020,340,,
CERN,Cerner Corporation Common Stock,$75.48,-0.51,-0.671%,22813603560.00,United States,1986,2819972,,
CERS,Cerus Corporation Common Stock,$5.60,-0.26,-4.437%,956974004.00,United States,1997,2092686,,
CERT,Certara Inc. Common Stock,$30.09,-1.64,-5.169%,4603152523.00,United States,2020,569844,,
CETX,Cemtrex Inc. Common Stock,$1.56,-0.11,-6.587%,28030356.00,United States,,684788,,
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.526,0.00,0.00%,0.00,United States,,34,,
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1472,-0.0003,-0.203%,0.00,United States,,749,,
CEVA,CEVA Inc. Common Stock,$51.67,-1.59,-2.985%,1178649020.00,United States,,165407,,
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,-0.02,-0.20%,292500000.00,United States,2021,153131,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.365,-0.045,-0.432%,0.00,United States,2020,100,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.205,-0.045,-3.60%,0.00,United States,2021,41364,,
CFB,CrossFirst Bankshares Inc. Common Stock,$14.93,0.02,0.134%,771562528.00,United States,2019,60275,,
CFBK,CF Bankshares Inc. Common Stock,$20.05,-0.10,-0.496%,133251418.00,United States,,4450,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.00,0.00%,0.00,United States,2021,13324,,
CFFI,C&F Financial Corporation Common Stock,$42.81,-0.13,-0.303%,157669872.00,United States,,25382,,
CFFN,Capitol Federal Financial Inc. Common Stock,$13.19,0.00,0.00%,1830882743.00,United States,,265121,,
CFFVU,CF Acquisition Corp. V Unit,$10.03,0.03,0.30%,0.00,United States,2021,32818,,
CFFVW,CF Acquisition Corp. V Warrant,$0.7599,-0.0001,-0.013%,0.00,United States,2021,1800,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,0.02,0.204%,623570000.00,United States,2021,85334,,
